index,Họ tên,isBot,ID,TSV,CCCD,Giấy ĐK vào trường,Vé tham gia sịnh hoạt,Vé tham gia kì quân sự,Giấy phép làm việc,Vé tham gia hội thảo,Thẻ giáo viên,phiếu dự thi,Giáy định dạng bổ sung,
1,Trương Quang Vinh,FALSE,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,, ngày đầu
2,Trần Thị Bích,FALSE,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
3,Lê Thị Hoa,FALSE,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
4,Phạm Văn Cường,FALSE,4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
5,Bùi Thị Nhung,FALSE,5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
6,Đỗ Minh Tuấn,FALSE,6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
7,Hoàng Thị Lan,FALSE,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
8,Vũ Văn Thành,FALSE,8,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
9,Đặng Thị Mai,FALSE,9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
10,Nguyễn Minh Khôi,FALSE,10,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
1,Trần Quang Huy,FALSE,11,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,ngày 2
2,Lê Thị Hồng,FALSE,12,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
3,Phạm Ngọc Anh,FALSE,13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
4,Bùi Văn Hoàng,FALSE,14,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
5,Đỗ Thị Thanh,FALSE,15,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
6,Hoàng Minh Đức,FALSE,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
7,Vũ Thị Hương,FALSE,17,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
8,Đặng Văn Bình,FALSE,18,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
9,Nguyễn Thị Tuyết,FALSE,19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
10,Trần Văn Dũng,FALSE,20,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
1,Lê Thị Ngọc,FALSE,21,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Ngày 3
2,Phạm Thanh Tùng,FALSE,22,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
3,Bùi Thị Hải,FALSE,23,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
4,Đỗ Văn Lâm,FALSE,24,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
5,Hoàng Thị Phương,FALSE,25,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
6,Vũ Thị Dung,FALSE,26,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
7,Đặng Minh Khang,FALSE,27,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
8,Nguyễn Thị Hằng,FALSE,28,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
9,Trần Văn Kiên,FALSE,29,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
10,Lê Thị Mỹ,FALSE,30,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
1,Phạm Văn Tú,FALSE,31,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,ngày 4
2,Bùi Thị Thu,FALSE,32,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,
3,Đỗ Văn Khánh,FALSE,33,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,
4,Hoàng Thị Trang,FALSE,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
5,Vũ Văn Tài,FALSE,35,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,
6,Đặng Thị Thảo,FALSE,36,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,
7,Nguyễn Văn Sơn,FALSE,37,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,
8,Trần Thị Thanh,FALSE,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
9,Lê Văn Long,FALSE,39,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,
10,Phạm Thị Hòa,FALSE,40,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,
1,Bùi Văn Phú,FALSE,41,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Ngày 5
2,Đỗ Thị Tâm,FALSE,42,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,
3,Hoàng Văn Vinh,FALSE,43,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,
4,Vũ Thị Thanh,FALSE,44,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,
5,Đặng Văn Hòa,FALSE,45,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,
6,Nguyễn Thị Bích,FALSE,46,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,
7,Trần Văn Hiếu,FALSE,47,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,
8,Lê Thị Hà,FALSE,48,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,
9,Phạm Văn Hùng,FALSE,49,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,
10,Bùi Thị Lan,FALSE,50,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,
1,Đỗ Văn Quý,FALSE,51,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,Ngày 6
2,Hoàng Thị Linh,FALSE,52,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
3,Vũ Văn Phương,FALSE,53,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
4,Đặng Thị Anh,FALSE,54,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
5,Nguyễn Văn Hạnh,FALSE,55,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
6,Trần Thị Hải,FALSE,56,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
7,Lê Văn Bình,FALSE,57,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
8,Phạm Thị Yến,FALSE,58,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
9,Bùi Văn Tâm,FALSE,59,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
10,Đỗ Thị Lan,FALSE,60,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
1,Hoàng Văn An,FALSE,61,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,Ngày 7
2,Vũ Thị Phương,FALSE,62,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
3,Đặng Minh Đức,FALSE,63,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,
4,Nguyễn Thị Thảo,FALSE,64,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
5,Trần Văn Mạnh,FALSE,65,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,
6,Lê Thị Nhung,FALSE,66,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,
7,Phạm Văn Thắng,FALSE,67,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
8,Bùi Thị Mai,FALSE,68,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,
9,Đỗ Văn Đại,FALSE,69,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
10,Hoàng Thị Hạnh,FALSE,70,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
1,Vũ Thị Thắm,FALSE,71,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,Ngày 8
2,Đặng Văn Khoa,FALSE,72,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
3,Nguyễn Thị Loan,FALSE,73,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,
4,Trần Văn Phát,FALSE,74,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,
5,Lê Thị Hồng,FALSE,75,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,
6,Phạm Văn Bảo,FALSE,76,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,
7,Bùi Thị Tuyết,FALSE,77,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
8,Đỗ Văn Phúc,FALSE,78,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,
9,Hoàng Thị Thu,FALSE,79,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,
10,Vũ Văn Trường,FALSE,80,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,
1,Đặng Thị Hoa,FALSE,81,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Ngay 9
2,Nguyễn Thị Linh,FALSE,82,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
3,Trần Văn Đạt,FALSE,83,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,
4,Lê Thị Cẩm,FALSE,84,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,
5,Phạm Văn Đình,FALSE,85,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,
6,Bùi Thị Bích,FALSE,86,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
7,Đỗ Văn Nam,FALSE,87,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
8,Hoàng Thị Tình,FALSE,88,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,
9,Vũ Văn Hòa,FALSE,89,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,
10,Đặng Văn Sang,FALSE,90,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,
1,Nguyễn Thị Phương,FALSE,91,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Ngày 10
2,Trần Văn Hữu,FALSE,92,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,
3,Lê Thị Kiều,FALSE,93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,
4,Phạm Văn Thịnh,FALSE,94,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,
5,Bùi Thị Hạnh,FALSE,95,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,
6,Đỗ Thị Minh,FALSE,96,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
7,Hoàng Văn Kiên,FALSE,97,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,
8,Vũ Thị An,FALSE,98,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,
9,Đặng Minh Hùng,FALSE,99,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,
10,Nguyễn Tiến Minh,FALSE,100,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,
